,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
535,,,529.0,1502272.0,household_agent_8,129.0,aggregator_agent,0.0,2.0,129.0,1502274.0
536,,,530.0,1502272.0,household_agent_9,153.0,aggregator_agent,0.0,3.0,153.0,1502275.0
537,,,531.0,1502272.0,household_agent_10,99.0,aggregator_agent,0.0,3.0,99.0,1502275.0
538,,,532.0,1502272.0,household_agent_11,108.0,aggregator_agent,0.0,3.0,108.0,1502275.0
539,,,533.0,1502272.0,household_agent_12,117.0,aggregator_agent,0.0,2.0,117.0,1502274.0
540,,,534.0,1502272.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,1502275.0
541,,,535.0,1502272.0,generation_agent_1,141.0,aggregator_agent,0.0,3.0,141.0,1502275.0
542,,,536.0,1502272.0,generation_agent_2,50.0,aggregator_agent,0.0,3.0,50.0,1502275.0
543,,,537.0,1502272.0,generation_agent_3,143.0,aggregator_agent,0.0,4.0,143.0,1502276.0
544,,,538.0,1502314.0,household_agent_0,124.0,aggregator_agent,0.0,1.0,124.0,1502315.0
545,,,539.0,1502314.0,household_agent_1,95.0,aggregator_agent,0.0,1.0,95.0,1502315.0
546,,,540.0,1502314.0,household_agent_2,77.0,aggregator_agent,0.0,0.0,77.0,1502314.0
547,,,541.0,1502314.0,household_agent_3,153.0,aggregator_agent,0.0,2.0,153.0,1502316.0
548,,,542.0,1502314.0,household_agent_4,59.0,aggregator_agent,0.0,2.0,59.0,1502316.0
549,,,543.0,1502314.0,household_agent_5,154.0,aggregator_agent,0.0,1.0,154.0,1502315.0
550,,,544.0,1502314.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,1502315.0
551,,,545.0,1502314.0,household_agent_7,177.0,aggregator_agent,0.0,2.0,177.0,1502316.0
552,,,546.0,1502314.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,1502316.0
553,,,547.0,1502314.0,household_agent_9,157.0,aggregator_agent,0.0,3.0,157.0,1502317.0
554,,,548.0,1502314.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,1502317.0
555,,,549.0,1502314.0,household_agent_11,68.0,aggregator_agent,0.0,3.0,68.0,1502317.0
556,,,550.0,1502314.0,household_agent_12,126.0,aggregator_agent,0.0,2.0,126.0,1502316.0
557,,,551.0,1502314.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,1502317.0
558,,,552.0,1502314.0,generation_agent_1,130.0,aggregator_agent,0.0,3.0,130.0,1502317.0
559,,,553.0,1502314.0,generation_agent_2,136.0,aggregator_agent,0.0,3.0,136.0,1502317.0
560,,,554.0,1502314.0,generation_agent_3,110.0,aggregator_agent,0.0,4.0,110.0,1502318.0
561,,,555.0,1502354.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1502355.0
562,,,556.0,1502354.0,household_agent_1,63.0,aggregator_agent,0.0,1.0,63.0,1502355.0
563,,,557.0,1502354.0,household_agent_2,127.0,aggregator_agent,0.0,1.0,127.0,1502355.0
564,,,558.0,1502354.0,household_agent_3,183.0,aggregator_agent,0.0,2.0,183.0,1502356.0
565,,,559.0,1502354.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1502356.0
566,,,560.0,1502354.0,household_agent_5,86.0,aggregator_agent,0.0,1.0,86.0,1502355.0
567,,,561.0,1502354.0,household_agent_6,130.0,aggregator_agent,0.0,1.0,130.0,1502355.0
568,,,562.0,1502354.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,1502356.0
569,,,563.0,1502354.0,household_agent_8,181.0,aggregator_agent,0.0,3.0,181.0,1502357.0
570,,,564.0,1502354.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,1502357.0
571,,,565.0,1502354.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,1502357.0
572,,,566.0,1502354.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,1502357.0
573,,,567.0,1502354.0,household_agent_12,135.0,aggregator_agent,0.0,2.0,135.0,1502356.0
574,,,568.0,1502354.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,1502357.0
575,,,569.0,1502354.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,1502357.0
576,,,570.0,1502354.0,generation_agent_2,53.0,aggregator_agent,0.0,3.0,53.0,1502357.0
577,,,571.0,1502354.0,generation_agent_3,134.0,aggregator_agent,0.0,4.0,134.0,1502358.0
578,,,572.0,1502387.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,1502388.0
579,,,573.0,1502387.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,1502388.0
580,,,574.0,1502387.0,household_agent_2,98.0,aggregator_agent,0.0,0.0,98.0,1502387.0
581,,,575.0,1502387.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,1502389.0
582,,,576.0,1502387.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1502389.0
583,,,577.0,1502387.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,1502388.0
584,,,578.0,1502387.0,household_agent_6,188.0,aggregator_agent,0.0,1.0,188.0,1502388.0
585,,,579.0,1502387.0,household_agent_7,55.0,aggregator_agent,0.0,2.0,55.0,1502389.0
586,,,580.0,1502387.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,1502389.0
587,,,581.0,1502387.0,household_agent_9,123.0,aggregator_agent,0.0,2.0,123.0,1502389.0
588,,,582.0,1502387.0,household_agent_10,63.0,aggregator_agent,0.0,2.0,63.0,1502389.0
589,,,583.0,1502387.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,1502390.0
590,,,584.0,1502387.0,household_agent_12,147.0,aggregator_agent,0.0,2.0,147.0,1502389.0
591,,,585.0,1502387.0,generation_agent_0,62.0,aggregator_agent,0.0,3.0,62.0,1502390.0
592,,,586.0,1502387.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,1502390.0
593,,,587.0,1502387.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,1502390.0
594,,,588.0,1502387.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,1502390.0
595,,,589.0,1502468.0,household_agent_0,60.0,aggregator_agent,0.0,1.0,60.0,1502469.0
596,,,590.0,1502468.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,1502469.0
597,,,591.0,1502468.0,household_agent_2,93.0,aggregator_agent,0.0,0.0,93.0,1502468.0
598,,,592.0,1502468.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,1502470.0
599,,,593.0,1502468.0,household_agent_4,84.0,aggregator_agent,0.0,2.0,84.0,1502470.0
600,,,594.0,1502468.0,household_agent_5,187.0,aggregator_agent,0.0,1.0,187.0,1502469.0
601,,,595.0,1502468.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,1502469.0
602,,,596.0,1502468.0,household_agent_7,74.0,aggregator_agent,0.0,2.0,74.0,1502470.0
603,,,597.0,1502468.0,household_agent_8,82.0,aggregator_agent,0.0,2.0,82.0,1502470.0
604,,,598.0,1502468.0,household_agent_9,103.0,aggregator_agent,0.0,2.0,103.0,1502470.0
605,,,599.0,1502468.0,household_agent_10,92.0,aggregator_agent,0.0,2.0,92.0,1502470.0
606,,,600.0,1502468.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,1502471.0
607,,,601.0,1502468.0,household_agent_12,84.0,aggregator_agent,0.0,2.0,84.0,1502470.0
608,,,602.0,1502468.0,generation_agent_0,91.0,aggregator_agent,0.0,3.0,91.0,1502471.0
609,,,603.0,1502468.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,1502471.0
610,,,604.0,1502468.0,generation_agent_2,128.0,aggregator_agent,0.0,3.0,128.0,1502471.0
611,,,605.0,1502468.0,generation_agent_3,101.0,aggregator_agent,0.0,3.0,101.0,1502471.0
612,,,606.0,1502564.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,1502565.0
613,,,607.0,1502564.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,1502565.0
614,,,608.0,1502564.0,household_agent_2,60.0,aggregator_agent,0.0,0.0,60.0,1502564.0
615,,,609.0,1502564.0,household_agent_3,59.0,aggregator_agent,0.0,1.0,59.0,1502565.0
616,,,610.0,1502564.0,household_agent_4,194.0,aggregator_agent,0.0,2.0,194.0,1502566.0
617,,,611.0,1502564.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,1502565.0
618,,,612.0,1502564.0,household_agent_6,70.0,aggregator_agent,0.0,1.0,70.0,1502565.0
619,,,613.0,1502564.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,1502566.0
620,,,614.0,1502564.0,household_agent_8,95.0,aggregator_agent,0.0,2.0,95.0,1502566.0
621,,,615.0,1502564.0,household_agent_9,116.0,aggregator_agent,0.0,2.0,116.0,1502566.0
622,,,616.0,1502564.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,1502567.0
623,,,617.0,1502564.0,household_agent_11,123.0,aggregator_agent,0.0,3.0,123.0,1502567.0
624,,,618.0,1502564.0,household_agent_12,183.0,aggregator_agent,0.0,2.0,183.0,1502566.0
625,,,619.0,1502564.0,generation_agent_0,77.0,aggregator_agent,0.0,3.0,77.0,1502567.0
626,,,620.0,1502564.0,generation_agent_1,56.0,aggregator_agent,0.0,3.0,56.0,1502567.0
627,,,621.0,1502564.0,generation_agent_2,94.0,aggregator_agent,0.0,3.0,94.0,1502567.0
628,,,622.0,1502564.0,generation_agent_3,139.0,aggregator_agent,0.0,3.0,139.0,1502567.0
629,,,623.0,1502635.0,market_agent,132.0,aggregator_agent,0.0,0.0,132.0,1502635.0
630,,,625.0,1802794.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,1802795.0
631,,,626.0,1802794.0,household_agent_1,111.0,aggregator_agent,0.0,1.0,111.0,1802795.0
632,,,627.0,1802794.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,1802794.0
633,,,628.0,1802794.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,1802795.0
634,,,629.0,1802794.0,household_agent_4,129.0,aggregator_agent,0.0,2.0,129.0,1802796.0
635,,,630.0,1802794.0,household_agent_5,140.0,aggregator_agent,0.0,1.0,140.0,1802795.0
636,,,631.0,1802794.0,household_agent_6,127.0,aggregator_agent,0.0,1.0,127.0,1802795.0
637,,,632.0,1802794.0,household_agent_7,188.0,aggregator_agent,0.0,2.0,188.0,1802796.0
638,,,633.0,1802794.0,household_agent_8,143.0,aggregator_agent,0.0,2.0,143.0,1802796.0
639,,,634.0,1802794.0,household_agent_9,179.0,aggregator_agent,0.0,3.0,179.0,1802797.0
640,,,635.0,1802794.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,1802797.0
641,,,636.0,1802794.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,1802797.0
642,,,637.0,1802794.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,1802796.0
643,,,638.0,1802794.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,1802797.0
644,,,639.0,1802794.0,generation_agent_1,173.0,aggregator_agent,0.0,3.0,173.0,1802797.0
645,,,640.0,1802794.0,generation_agent_2,67.0,aggregator_agent,0.0,4.0,67.0,1802798.0
646,,,641.0,1802794.0,generation_agent_3,171.0,aggregator_agent,0.0,4.0,171.0,1802798.0
647,,,642.0,1802858.0,household_agent_0,69.0,aggregator_agent,0.0,1.0,69.0,1802859.0
648,,,643.0,1802858.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,1802859.0
649,,,644.0,1802858.0,household_agent_2,168.0,aggregator_agent,0.0,1.0,168.0,1802859.0
650,,,645.0,1802858.0,household_agent_3,166.0,aggregator_agent,0.0,2.0,166.0,1802860.0
651,,,646.0,1802858.0,household_agent_4,118.0,aggregator_agent,0.0,2.0,118.0,1802860.0
652,,,647.0,1802858.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,1802859.0
653,,,648.0,1802858.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,1802859.0
654,,,649.0,1802858.0,household_agent_7,69.0,aggregator_agent,0.0,2.0,69.0,1802860.0
655,,,650.0,1802858.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,1802861.0
656,,,651.0,1802858.0,household_agent_9,54.0,aggregator_agent,0.0,3.0,54.0,1802861.0
657,,,652.0,1802858.0,household_agent_10,179.0,aggregator_agent,0.0,3.0,179.0,1802861.0
658,,,653.0,1802858.0,household_agent_11,192.0,aggregator_agent,0.0,3.0,192.0,1802861.0
659,,,654.0,1802858.0,household_agent_12,172.0,aggregator_agent,0.0,2.0,172.0,1802860.0
660,,,655.0,1802858.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,1802861.0
661,,,656.0,1802858.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,1802861.0
662,,,657.0,1802858.0,generation_agent_2,159.0,aggregator_agent,0.0,4.0,159.0,1802862.0
663,,,658.0,1802858.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,1802862.0
664,,,659.0,1802914.0,household_agent_0,126.0,aggregator_agent,0.0,1.0,126.0,1802915.0
665,,,660.0,1802914.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,1802915.0
666,,,661.0,1802914.0,household_agent_2,194.0,aggregator_agent,0.0,1.0,194.0,1802915.0
667,,,662.0,1802914.0,household_agent_3,88.0,aggregator_agent,0.0,2.0,88.0,1802916.0
668,,,663.0,1802914.0,household_agent_4,121.0,aggregator_agent,0.0,2.0,121.0,1802916.0
669,,,664.0,1802914.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,1802915.0
670,,,665.0,1802914.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,1802915.0
671,,,666.0,1802914.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,1802916.0
672,,,667.0,1802914.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,1802916.0
673,,,668.0,1802914.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,1802917.0
674,,,669.0,1802914.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,1802917.0
675,,,670.0,1802914.0,household_agent_11,160.0,aggregator_agent,0.0,3.0,160.0,1802917.0
676,,,671.0,1802914.0,household_agent_12,107.0,aggregator_agent,0.0,2.0,107.0,1802916.0
677,,,672.0,1802914.0,generation_agent_0,164.0,aggregator_agent,0.0,3.0,164.0,1802917.0
678,,,673.0,1802914.0,generation_agent_1,128.0,aggregator_agent,0.0,3.0,128.0,1802917.0
679,,,674.0,1802914.0,generation_agent_2,70.0,aggregator_agent,0.0,3.0,70.0,1802917.0
680,,,675.0,1802914.0,generation_agent_3,138.0,aggregator_agent,0.0,4.0,138.0,1802918.0
681,,,676.0,1803009.0,household_agent_0,141.0,aggregator_agent,0.0,1.0,141.0,1803010.0
682,,,677.0,1803009.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,1803010.0
683,,,678.0,1803009.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,1803010.0
684,,,679.0,1803009.0,household_agent_3,135.0,aggregator_agent,0.0,2.0,135.0,1803011.0
685,,,680.0,1803009.0,household_agent_4,73.0,aggregator_agent,0.0,2.0,73.0,1803011.0
686,,,681.0,1803009.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,1803010.0
687,,,682.0,1803009.0,household_agent_6,184.0,aggregator_agent,0.0,1.0,184.0,1803010.0
688,,,683.0,1803009.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,1803011.0
689,,,684.0,1803009.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,1803012.0
690,,,685.0,1803009.0,household_agent_9,186.0,aggregator_agent,0.0,3.0,186.0,1803012.0
691,,,686.0,1803009.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,1803012.0
692,,,687.0,1803009.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,1803012.0
693,,,688.0,1803009.0,household_agent_12,98.0,aggregator_agent,0.0,2.0,98.0,1803011.0
694,,,689.0,1803009.0,generation_agent_0,142.0,aggregator_agent,0.0,3.0,142.0,1803012.0
695,,,690.0,1803009.0,generation_agent_1,193.0,aggregator_agent,0.0,3.0,193.0,1803012.0
696,,,691.0,1803009.0,generation_agent_2,80.0,aggregator_agent,0.0,4.0,80.0,1803013.0
697,,,692.0,1803009.0,generation_agent_3,68.0,aggregator_agent,0.0,4.0,68.0,1803013.0
698,,,693.0,1803108.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,1803109.0
699,,,694.0,1803108.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,1803109.0
700,,,695.0,1803108.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,1803109.0
701,,,696.0,1803108.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,1803110.0
702,,,697.0,1803108.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,1803110.0
703,,,698.0,1803108.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,1803109.0
704,,,699.0,1803108.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,1803109.0
705,,,700.0,1803108.0,household_agent_7,172.0,aggregator_agent,0.0,2.0,172.0,1803110.0
706,,,701.0,1803108.0,household_agent_8,110.0,aggregator_agent,0.0,2.0,110.0,1803110.0
707,,,702.0,1803108.0,household_agent_9,187.0,aggregator_agent,0.0,3.0,187.0,1803111.0
708,,,703.0,1803108.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,1803111.0
709,,,704.0,1803108.0,household_agent_11,109.0,aggregator_agent,0.0,3.0,109.0,1803111.0
710,,,705.0,1803108.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,1803110.0
711,,,706.0,1803108.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,1803111.0
712,,,707.0,1803108.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,1803111.0
713,,,708.0,1803108.0,generation_agent_2,77.0,aggregator_agent,0.0,4.0,77.0,1803112.0
714,,,709.0,1803108.0,generation_agent_3,160.0,aggregator_agent,0.0,4.0,160.0,1803112.0
715,,,710.0,1803186.0,household_agent_0,106.0,aggregator_agent,0.0,1.0,106.0,1803187.0
716,,,711.0,1803186.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,1803187.0
717,,,712.0,1803186.0,household_agent_2,155.0,aggregator_agent,0.0,1.0,155.0,1803187.0
718,,,713.0,1803186.0,household_agent_3,125.0,aggregator_agent,0.0,2.0,125.0,1803188.0
719,,,714.0,1803186.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,1803188.0
720,,,715.0,1803186.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,1803187.0
721,,,716.0,1803186.0,household_agent_6,160.0,aggregator_agent,0.0,1.0,160.0,1803187.0
722,,,717.0,1803186.0,household_agent_7,186.0,aggregator_agent,0.0,2.0,186.0,1803188.0
723,,,718.0,1803186.0,household_agent_8,191.0,aggregator_agent,0.0,3.0,191.0,1803189.0
724,,,719.0,1803186.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,1803189.0
725,,,720.0,1803186.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,1803189.0
726,,,721.0,1803186.0,household_agent_11,124.0,aggregator_agent,0.0,3.0,124.0,1803189.0
727,,,722.0,1803186.0,household_agent_12,198.0,aggregator_agent,0.0,2.0,198.0,1803188.0
728,,,723.0,1803186.0,generation_agent_0,99.0,aggregator_agent,0.0,3.0,99.0,1803189.0
729,,,724.0,1803186.0,generation_agent_1,70.0,aggregator_agent,0.0,3.0,70.0,1803189.0
730,,,725.0,1803186.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1803189.0
731,,,726.0,1803186.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,1803190.0
732,,,727.0,1803238.0,market_agent,193.0,aggregator_agent,0.0,0.0,193.0,1803238.0
733,,,729.0,2103289.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,2103290.0
734,,,730.0,2103289.0,household_agent_1,141.0,aggregator_agent,0.0,1.0,141.0,2103290.0
735,,,731.0,2103289.0,household_agent_2,99.0,aggregator_agent,0.0,0.0,99.0,2103289.0
736,,,732.0,2103289.0,household_agent_3,150.0,aggregator_agent,0.0,2.0,150.0,2103291.0
737,,,733.0,2103289.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,2103291.0
738,,,734.0,2103289.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,2103290.0
739,,,735.0,2103289.0,household_agent_6,142.0,aggregator_agent,0.0,1.0,142.0,2103290.0
740,,,736.0,2103289.0,household_agent_7,161.0,aggregator_agent,0.0,2.0,161.0,2103291.0
741,,,737.0,2103289.0,household_agent_8,154.0,aggregator_agent,0.0,3.0,154.0,2103292.0
742,,,738.0,2103289.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,2103292.0
743,,,739.0,2103289.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,2103292.0
744,,,740.0,2103289.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,2103292.0
745,,,741.0,2103289.0,household_agent_12,164.0,aggregator_agent,0.0,2.0,164.0,2103291.0
746,,,742.0,2103289.0,generation_agent_0,124.0,aggregator_agent,0.0,3.0,124.0,2103292.0
747,,,743.0,2103289.0,generation_agent_1,67.0,aggregator_agent,0.0,3.0,67.0,2103292.0
748,,,744.0,2103289.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,2103293.0
749,,,745.0,2103289.0,generation_agent_3,135.0,aggregator_agent,0.0,4.0,135.0,2103293.0
750,,,746.0,2103373.0,household_agent_0,75.0,aggregator_agent,0.0,1.0,75.0,2103374.0
751,,,747.0,2103373.0,household_agent_1,84.0,aggregator_agent,0.0,1.0,84.0,2103374.0
752,,,748.0,2103373.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,2103374.0
753,,,749.0,2103373.0,household_agent_3,90.0,aggregator_agent,0.0,1.0,90.0,2103374.0
754,,,750.0,2103373.0,household_agent_4,62.0,aggregator_agent,0.0,2.0,62.0,2103375.0
755,,,751.0,2103373.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,2103374.0
756,,,752.0,2103373.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,2103374.0
757,,,753.0,2103373.0,household_agent_7,189.0,aggregator_agent,0.0,2.0,189.0,2103375.0
758,,,754.0,2103373.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,2103375.0
759,,,755.0,2103373.0,household_agent_9,88.0,aggregator_agent,0.0,2.0,88.0,2103375.0
760,,,756.0,2103373.0,household_agent_10,152.0,aggregator_agent,0.0,3.0,152.0,2103376.0
761,,,757.0,2103373.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,2103376.0
762,,,758.0,2103373.0,household_agent_12,125.0,aggregator_agent,0.0,2.0,125.0,2103375.0
763,,,759.0,2103373.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,2103376.0
764,,,760.0,2103373.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,2103376.0
765,,,761.0,2103373.0,generation_agent_2,185.0,aggregator_agent,0.0,4.0,185.0,2103377.0
766,,,762.0,2103373.0,generation_agent_3,142.0,aggregator_agent,0.0,4.0,142.0,2103377.0
767,,,763.0,2103454.0,household_agent_0,70.0,aggregator_agent,0.0,1.0,70.0,2103455.0
768,,,764.0,2103454.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,2103455.0
769,,,765.0,2103454.0,household_agent_2,86.0,aggregator_agent,0.0,0.0,86.0,2103454.0
770,,,766.0,2103454.0,household_agent_3,99.0,aggregator_agent,0.0,1.0,99.0,2103455.0
771,,,767.0,2103454.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,2103456.0
772,,,768.0,2103454.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,2103455.0
773,,,769.0,2103454.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,2103455.0
774,,,770.0,2103454.0,household_agent_7,155.0,aggregator_agent,0.0,2.0,155.0,2103456.0
775,,,771.0,2103454.0,household_agent_8,89.0,aggregator_agent,0.0,2.0,89.0,2103456.0
776,,,772.0,2103454.0,household_agent_9,119.0,aggregator_agent,0.0,2.0,119.0,2103456.0
777,,,773.0,2103454.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,2103457.0
778,,,774.0,2103454.0,household_agent_11,120.0,aggregator_agent,0.0,3.0,120.0,2103457.0
779,,,775.0,2103454.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,2103456.0
780,,,776.0,2103454.0,generation_agent_0,127.0,aggregator_agent,0.0,3.0,127.0,2103457.0
781,,,777.0,2103454.0,generation_agent_1,103.0,aggregator_agent,0.0,3.0,103.0,2103457.0
782,,,778.0,2103454.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,2103457.0
783,,,779.0,2103454.0,generation_agent_3,73.0,aggregator_agent,0.0,3.0,73.0,2103457.0
784,,,780.0,2103485.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,2103486.0
785,,,781.0,2103485.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,2103487.0
786,,,782.0,2103485.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,2103485.0
787,,,783.0,2103485.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,2103487.0
788,,,784.0,2103485.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,2103487.0
789,,,785.0,2103485.0,household_agent_5,168.0,aggregator_agent,0.0,1.0,168.0,2103486.0
790,,,786.0,2103485.0,household_agent_6,149.0,aggregator_agent,0.0,1.0,149.0,2103486.0
791,,,787.0,2103485.0,household_agent_7,96.0,aggregator_agent,0.0,2.0,96.0,2103487.0
792,,,788.0,2103485.0,household_agent_8,176.0,aggregator_agent,0.0,3.0,176.0,2103488.0
793,,,789.0,2103485.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,2103488.0
794,,,790.0,2103485.0,household_agent_10,142.0,aggregator_agent,0.0,3.0,142.0,2103488.0
795,,,791.0,2103485.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,2103488.0
796,,,792.0,2103485.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,2103487.0
