,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1551,,,100503.0,29237.0,aggregator_agent,165.0,household_agent_5,378.0,0.0,165.0,29237.0
1552,,,100504.0,16845.0,aggregator_agent,193.0,household_agent_5,400.0,0.0,193.0,16845.0
1553,,,100505.0,325134.0,aggregator_agent,189.0,household_agent_5,300592.0,0.0,189.0,325134.0
1554,,,100506.0,326212.0,aggregator_agent,96.0,household_agent_5,300635.0,0.0,96.0,326212.0
1555,,,100507.0,313681.0,aggregator_agent,152.0,household_agent_5,300655.0,0.0,152.0,313681.0
1556,,,100508.0,315923.0,aggregator_agent,194.0,household_agent_5,300714.0,0.0,194.0,315923.0
1557,,,100509.0,323890.0,aggregator_agent,176.0,household_agent_5,300761.0,0.0,176.0,323890.0
1558,,,100510.0,624425.0,aggregator_agent,170.0,household_agent_5,601020.0,0.0,170.0,624425.0
1559,,,100511.0,616353.0,aggregator_agent,159.0,household_agent_5,601105.0,0.0,159.0,616353.0
1560,,,100512.0,619824.0,aggregator_agent,156.0,household_agent_5,601178.0,0.0,156.0,619824.0
1561,,,100513.0,621424.0,aggregator_agent,181.0,household_agent_5,601238.0,0.0,181.0,621424.0
1562,,,100514.0,603366.0,aggregator_agent,157.0,household_agent_5,601266.0,0.0,157.0,603366.0
1563,,,100515.0,931325.0,aggregator_agent,77.0,household_agent_5,901544.0,0.0,77.0,931325.0
1564,,,100516.0,920802.0,aggregator_agent,68.0,household_agent_5,901622.0,0.0,68.0,920802.0
1565,,,100517.0,930974.0,aggregator_agent,72.0,household_agent_5,901684.0,0.0,72.0,930974.0
1566,,,100518.0,909824.0,aggregator_agent,122.0,household_agent_5,901716.0,0.0,122.0,909824.0
1567,,,100519.0,915901.0,aggregator_agent,175.0,household_agent_5,901791.0,0.0,175.0,915901.0
1568,,,100520.0,1223974.0,aggregator_agent,82.0,household_agent_5,1201950.0,0.0,82.0,1223974.0
1569,,,100521.0,1213619.0,aggregator_agent,156.0,household_agent_5,1202047.0,0.0,156.0,1213619.0
1570,,,100522.0,1211104.0,aggregator_agent,77.0,household_agent_5,1202116.0,0.0,77.0,1211104.0
1571,,,100523.0,1209639.0,aggregator_agent,86.0,household_agent_5,1202126.0,0.0,86.0,1209639.0
1572,,,100524.0,1211898.0,aggregator_agent,191.0,household_agent_5,1202174.0,0.0,191.0,1211898.0
1573,,,100525.0,1512579.0,aggregator_agent,107.0,household_agent_5,1502273.0,0.0,107.0,1512579.0
1574,,,100526.0,1516167.0,aggregator_agent,154.0,household_agent_5,1502315.0,0.0,154.0,1516167.0
1575,,,100527.0,1514371.0,aggregator_agent,86.0,household_agent_5,1502355.0,0.0,86.0,1514371.0
1576,,,100528.0,1517787.0,aggregator_agent,60.0,household_agent_5,1502388.0,0.0,60.0,1517787.0
1577,,,100529.0,1507679.0,aggregator_agent,187.0,household_agent_5,1502469.0,0.0,187.0,1507679.0
1578,,,100530.0,1828055.0,aggregator_agent,140.0,household_agent_5,1802795.0,0.0,140.0,1828055.0
1579,,,100531.0,1803939.0,aggregator_agent,127.0,household_agent_5,1802859.0,0.0,127.0,1803939.0
1580,,,100532.0,1813367.0,aggregator_agent,155.0,household_agent_5,1802915.0,0.0,155.0,1813367.0
1581,,,100533.0,1809026.0,aggregator_agent,141.0,household_agent_5,1803010.0,0.0,141.0,1809026.0
1582,,,100534.0,1813195.0,aggregator_agent,198.0,household_agent_5,1803109.0,0.0,198.0,1813195.0
1583,,,100535.0,2106859.0,aggregator_agent,62.0,household_agent_5,2103290.0,0.0,62.0,2106859.0
1584,,,100536.0,2131052.0,aggregator_agent,53.0,household_agent_5,2103374.0,0.0,53.0,2131052.0
1585,,,100537.0,2105319.0,aggregator_agent,70.0,household_agent_5,2103455.0,0.0,70.0,2105319.0
1586,,,100538.0,2112971.0,aggregator_agent,168.0,household_agent_5,2103486.0,0.0,168.0,2112971.0
1587,,,100539.0,2107656.0,aggregator_agent,126.0,household_agent_5,2103554.0,0.0,126.0,2107656.0
1588,,,100540.0,2422699.0,aggregator_agent,63.0,household_agent_5,2403806.0,0.0,63.0,2422699.0
1589,,,100541.0,2414295.0,aggregator_agent,92.0,household_agent_5,2403891.0,0.0,92.0,2414295.0
1590,,,100542.0,2411202.0,aggregator_agent,114.0,household_agent_5,2403961.0,0.0,114.0,2411202.0
1591,,,100543.0,2407686.0,aggregator_agent,119.0,household_agent_5,2403972.0,0.0,119.0,2407686.0
1592,,,100544.0,2415692.0,aggregator_agent,193.0,household_agent_5,2403999.0,0.0,193.0,2415692.0
1593,,,100545.0,2729014.0,aggregator_agent,115.0,household_agent_5,2704228.0,0.0,115.0,2729014.0
1594,,,100546.0,2727240.0,aggregator_agent,148.0,household_agent_5,2704242.0,0.0,148.0,2727240.0
1595,,,100547.0,2715475.0,aggregator_agent,151.0,household_agent_5,2704299.0,0.0,151.0,2715475.0
1596,,,100548.0,2718091.0,aggregator_agent,70.0,household_agent_5,2704378.0,0.0,70.0,2718091.0
1597,,,100549.0,2729571.0,aggregator_agent,138.0,household_agent_5,2704443.0,0.0,138.0,2729571.0
1598,,,100550.0,3026131.0,aggregator_agent,139.0,household_agent_5,3004647.0,0.0,139.0,3026131.0
1599,,,100551.0,3006538.0,aggregator_agent,196.0,household_agent_5,3004677.0,0.0,196.0,3006538.0
1600,,,100552.0,3007977.0,aggregator_agent,108.0,household_agent_5,3004777.0,0.0,108.0,3007977.0
1601,,,100553.0,3031687.0,aggregator_agent,72.0,household_agent_5,3004805.0,0.0,72.0,3031687.0
1602,,,100554.0,3022105.0,aggregator_agent,179.0,household_agent_5,3004849.0,0.0,179.0,3022105.0
1603,,,100555.0,3313813.0,aggregator_agent,161.0,household_agent_5,3304999.0,0.0,161.0,3313813.0
1604,,,100556.0,3307299.0,aggregator_agent,62.0,household_agent_5,3305053.0,0.0,62.0,3307299.0
1605,,,100557.0,3325688.0,aggregator_agent,175.0,household_agent_5,3305099.0,0.0,175.0,3325688.0
1606,,,100558.0,3333465.0,aggregator_agent,137.0,household_agent_5,3305173.0,0.0,137.0,3333465.0
1607,,,100559.0,3322212.0,aggregator_agent,52.0,household_agent_5,3305266.0,0.0,52.0,3322212.0
1608,,,100600.0,5961.0,aggregator_agent,175.0,household_agent_6,208.0,0.0,175.0,5961.0
1609,,,100601.0,11248.0,aggregator_agent,69.0,household_agent_6,237.0,0.0,69.0,11248.0
1610,,,100602.0,26736.0,aggregator_agent,118.0,household_agent_6,325.0,0.0,118.0,26736.0
1611,,,100603.0,6910.0,aggregator_agent,145.0,household_agent_6,378.0,0.0,145.0,6910.0
1612,,,100604.0,12686.0,aggregator_agent,199.0,household_agent_6,400.0,0.0,199.0,12686.0
1613,,,100605.0,304905.0,aggregator_agent,66.0,household_agent_6,300592.0,0.0,66.0,304905.0
1614,,,100606.0,310363.0,aggregator_agent,192.0,household_agent_6,300635.0,0.0,192.0,310363.0
1615,,,100607.0,325051.0,aggregator_agent,142.0,household_agent_6,300655.0,0.0,142.0,325051.0
1616,,,100608.0,318915.0,aggregator_agent,166.0,household_agent_6,300714.0,0.0,166.0,318915.0
1617,,,100609.0,325505.0,aggregator_agent,155.0,household_agent_6,300761.0,0.0,155.0,325505.0
1618,,,100610.0,624464.0,aggregator_agent,141.0,household_agent_6,601020.0,0.0,141.0,624464.0
1619,,,100611.0,630036.0,aggregator_agent,65.0,household_agent_6,601105.0,0.0,65.0,630036.0
1620,,,100612.0,618564.0,aggregator_agent,130.0,household_agent_6,601178.0,0.0,130.0,618564.0
1621,,,100613.0,610288.0,aggregator_agent,53.0,household_agent_6,601238.0,0.0,53.0,610288.0
1622,,,100614.0,606245.0,aggregator_agent,149.0,household_agent_6,601266.0,0.0,149.0,606245.0
1623,,,100615.0,923277.0,aggregator_agent,77.0,household_agent_6,901544.0,0.0,77.0,923277.0
1624,,,100616.0,909023.0,aggregator_agent,116.0,household_agent_6,901622.0,0.0,116.0,909023.0
1625,,,100617.0,929414.0,aggregator_agent,51.0,household_agent_6,901684.0,0.0,51.0,929414.0
1626,,,100618.0,922218.0,aggregator_agent,104.0,household_agent_6,901716.0,0.0,104.0,922218.0
1627,,,100619.0,919848.0,aggregator_agent,62.0,household_agent_6,901791.0,0.0,62.0,919848.0
1628,,,100620.0,1213361.0,aggregator_agent,144.0,household_agent_6,1201950.0,0.0,144.0,1213361.0
1629,,,100621.0,1205307.0,aggregator_agent,99.0,household_agent_6,1202047.0,0.0,99.0,1205307.0
1630,,,100622.0,1212366.0,aggregator_agent,156.0,household_agent_6,1202116.0,0.0,156.0,1212366.0
1631,,,100623.0,1217231.0,aggregator_agent,116.0,household_agent_6,1202126.0,0.0,116.0,1217231.0
1632,,,100624.0,1217485.0,aggregator_agent,150.0,household_agent_6,1202174.0,0.0,150.0,1217485.0
1633,,,100625.0,1512266.0,aggregator_agent,128.0,household_agent_6,1502273.0,0.0,128.0,1512266.0
1634,,,100626.0,1505993.0,aggregator_agent,97.0,household_agent_6,1502315.0,0.0,97.0,1505993.0
1635,,,100627.0,1504056.0,aggregator_agent,130.0,household_agent_6,1502355.0,0.0,130.0,1504056.0
1636,,,100628.0,1504038.0,aggregator_agent,188.0,household_agent_6,1502388.0,0.0,188.0,1504038.0
1637,,,100629.0,1527187.0,aggregator_agent,95.0,household_agent_6,1502469.0,0.0,95.0,1527187.0
1638,,,100630.0,1825418.0,aggregator_agent,127.0,household_agent_6,1802795.0,0.0,127.0,1825418.0
1639,,,100631.0,1812939.0,aggregator_agent,96.0,household_agent_6,1802859.0,0.0,96.0,1812939.0
1640,,,100632.0,1820229.0,aggregator_agent,149.0,household_agent_6,1802915.0,0.0,149.0,1820229.0
1641,,,100633.0,1816212.0,aggregator_agent,184.0,household_agent_6,1803010.0,0.0,184.0,1816212.0
1642,,,100634.0,1830334.0,aggregator_agent,109.0,household_agent_6,1803109.0,0.0,109.0,1830334.0
1643,,,100635.0,2126177.0,aggregator_agent,142.0,household_agent_6,2103290.0,0.0,142.0,2126177.0
1644,,,100636.0,2106311.0,aggregator_agent,176.0,household_agent_6,2103374.0,0.0,176.0,2106311.0
1645,,,100637.0,2129428.0,aggregator_agent,120.0,household_agent_6,2103455.0,0.0,120.0,2129428.0
1646,,,100638.0,2124385.0,aggregator_agent,149.0,household_agent_6,2103486.0,0.0,149.0,2124385.0
1647,,,100639.0,2114248.0,aggregator_agent,124.0,household_agent_6,2103554.0,0.0,124.0,2114248.0
1648,,,100640.0,2417431.0,aggregator_agent,83.0,household_agent_6,2403806.0,0.0,83.0,2417431.0
1649,,,100641.0,2429160.0,aggregator_agent,192.0,household_agent_6,2403891.0,0.0,192.0,2429160.0
1650,,,100642.0,2415289.0,aggregator_agent,80.0,household_agent_6,2403961.0,0.0,80.0,2415289.0
1651,,,100643.0,2419560.0,aggregator_agent,147.0,household_agent_6,2403972.0,0.0,147.0,2419560.0
1652,,,100644.0,2421196.0,aggregator_agent,143.0,household_agent_6,2403999.0,0.0,143.0,2421196.0
1653,,,100645.0,2731688.0,aggregator_agent,67.0,household_agent_6,2704228.0,0.0,67.0,2731688.0
1654,,,100646.0,2730750.0,aggregator_agent,157.0,household_agent_6,2704242.0,0.0,157.0,2730750.0
1655,,,100647.0,2711469.0,aggregator_agent,59.0,household_agent_6,2704299.0,0.0,59.0,2711469.0
1656,,,100648.0,2722532.0,aggregator_agent,193.0,household_agent_6,2704378.0,0.0,193.0,2722532.0
1657,,,100649.0,2726728.0,aggregator_agent,135.0,household_agent_6,2704443.0,0.0,135.0,2726728.0
1658,,,100650.0,3023497.0,aggregator_agent,101.0,household_agent_6,3004647.0,0.0,101.0,3023497.0
1659,,,100651.0,3013954.0,aggregator_agent,151.0,household_agent_6,3004677.0,0.0,151.0,3013954.0
1660,,,100652.0,3011131.0,aggregator_agent,140.0,household_agent_6,3004777.0,0.0,140.0,3011131.0
1661,,,100653.0,3024644.0,aggregator_agent,130.0,household_agent_6,3004805.0,0.0,130.0,3024644.0
1662,,,100654.0,3017946.0,aggregator_agent,160.0,household_agent_6,3004849.0,0.0,160.0,3017946.0
1663,,,100655.0,3311435.0,aggregator_agent,97.0,household_agent_6,3304999.0,0.0,97.0,3311435.0
1664,,,100656.0,3327722.0,aggregator_agent,160.0,household_agent_6,3305053.0,0.0,160.0,3327722.0
1665,,,100657.0,3314028.0,aggregator_agent,82.0,household_agent_6,3305099.0,0.0,82.0,3314028.0
1666,,,100658.0,3324644.0,aggregator_agent,196.0,household_agent_6,3305173.0,0.0,196.0,3324644.0
1667,,,100659.0,3334695.0,aggregator_agent,118.0,household_agent_6,3305266.0,0.0,118.0,3334695.0
1668,,,100700.0,27091.0,aggregator_agent,154.0,household_agent_7,209.0,1.0,154.0,27092.0
1669,,,100701.0,16975.0,aggregator_agent,86.0,household_agent_7,238.0,0.0,86.0,16975.0
1670,,,100702.0,9742.0,aggregator_agent,190.0,household_agent_7,326.0,1.0,190.0,9743.0
1671,,,100703.0,20103.0,aggregator_agent,136.0,household_agent_7,379.0,0.0,136.0,20103.0
1672,,,100704.0,12440.0,aggregator_agent,92.0,household_agent_7,401.0,0.0,92.0,12440.0
1673,,,100705.0,317086.0,aggregator_agent,110.0,household_agent_7,300593.0,0.0,110.0,317086.0
1674,,,100706.0,322362.0,aggregator_agent,128.0,household_agent_7,300636.0,0.0,128.0,322362.0
1675,,,100707.0,323466.0,aggregator_agent,147.0,household_agent_7,300656.0,0.0,147.0,323466.0
1676,,,100708.0,314355.0,aggregator_agent,96.0,household_agent_7,300715.0,0.0,96.0,314355.0
1677,,,100709.0,323035.0,aggregator_agent,180.0,household_agent_7,300762.0,1.0,180.0,323036.0
1678,,,100710.0,618948.0,aggregator_agent,171.0,household_agent_7,601021.0,1.0,171.0,618949.0
1679,,,100711.0,626494.0,aggregator_agent,67.0,household_agent_7,601106.0,0.0,67.0,626494.0
1680,,,100712.0,622178.0,aggregator_agent,123.0,household_agent_7,601179.0,0.0,123.0,622178.0
1681,,,100713.0,614989.0,aggregator_agent,152.0,household_agent_7,601239.0,1.0,152.0,614990.0
1682,,,100714.0,614133.0,aggregator_agent,111.0,household_agent_7,601267.0,0.0,111.0,614133.0
1683,,,100715.0,918931.0,aggregator_agent,137.0,household_agent_7,901545.0,0.0,137.0,918931.0
1684,,,100716.0,924059.0,aggregator_agent,110.0,household_agent_7,901623.0,0.0,110.0,924059.0
1685,,,100717.0,925200.0,aggregator_agent,143.0,household_agent_7,901685.0,0.0,143.0,925200.0
1686,,,100718.0,919037.0,aggregator_agent,109.0,household_agent_7,901717.0,0.0,109.0,919037.0
1687,,,100719.0,912043.0,aggregator_agent,122.0,household_agent_7,901792.0,0.0,122.0,912043.0
1688,,,100720.0,1223784.0,aggregator_agent,158.0,household_agent_7,1201951.0,1.0,158.0,1223785.0
1689,,,100721.0,1209280.0,aggregator_agent,115.0,household_agent_7,1202048.0,0.0,115.0,1209280.0
1690,,,100722.0,1205791.0,aggregator_agent,88.0,household_agent_7,1202117.0,0.0,88.0,1205791.0
1691,,,100723.0,1228633.0,aggregator_agent,190.0,household_agent_7,1202127.0,1.0,190.0,1228634.0
1692,,,100724.0,1227276.0,aggregator_agent,151.0,household_agent_7,1202175.0,0.0,151.0,1227276.0
1693,,,100725.0,1514249.0,aggregator_agent,164.0,household_agent_7,1502274.0,1.0,164.0,1514250.0
1694,,,100726.0,1530765.0,aggregator_agent,177.0,household_agent_7,1502316.0,1.0,177.0,1530766.0
1695,,,100727.0,1520977.0,aggregator_agent,164.0,household_agent_7,1502356.0,1.0,164.0,1520978.0
1696,,,100728.0,1523934.0,aggregator_agent,55.0,household_agent_7,1502389.0,0.0,55.0,1523934.0
1697,,,100729.0,1530361.0,aggregator_agent,74.0,household_agent_7,1502470.0,0.0,74.0,1530361.0
1698,,,100730.0,1809306.0,aggregator_agent,188.0,household_agent_7,1802796.0,1.0,188.0,1809307.0
1699,,,100731.0,1828169.0,aggregator_agent,69.0,household_agent_7,1802860.0,0.0,69.0,1828169.0
1700,,,100732.0,1827064.0,aggregator_agent,110.0,household_agent_7,1802916.0,0.0,110.0,1827064.0
1701,,,100733.0,1832427.0,aggregator_agent,113.0,household_agent_7,1803011.0,0.0,113.0,1832427.0
1702,,,100734.0,1820553.0,aggregator_agent,172.0,household_agent_7,1803110.0,1.0,172.0,1820554.0
1703,,,100735.0,2130373.0,aggregator_agent,161.0,household_agent_7,2103291.0,1.0,161.0,2130374.0
1704,,,100736.0,2131057.0,aggregator_agent,189.0,household_agent_7,2103375.0,1.0,189.0,2131058.0
1705,,,100737.0,2133374.0,aggregator_agent,155.0,household_agent_7,2103456.0,1.0,155.0,2133375.0
1706,,,100738.0,2111014.0,aggregator_agent,96.0,household_agent_7,2103487.0,0.0,96.0,2111014.0
1707,,,100739.0,2126124.0,aggregator_agent,174.0,household_agent_7,2103555.0,1.0,174.0,2126125.0
1708,,,100740.0,2413539.0,aggregator_agent,112.0,household_agent_7,2403807.0,0.0,112.0,2413539.0
1709,,,100741.0,2411858.0,aggregator_agent,98.0,household_agent_7,2403892.0,0.0,98.0,2411858.0
1710,,,100742.0,2407900.0,aggregator_agent,189.0,household_agent_7,2403962.0,1.0,189.0,2407901.0
1711,,,100743.0,2425466.0,aggregator_agent,186.0,household_agent_7,2403973.0,1.0,186.0,2425467.0
1712,,,100744.0,2417768.0,aggregator_agent,198.0,household_agent_7,2404000.0,1.0,198.0,2417769.0
1713,,,100745.0,2727837.0,aggregator_agent,133.0,household_agent_7,2704229.0,0.0,133.0,2727837.0
1714,,,100746.0,2715847.0,aggregator_agent,197.0,household_agent_7,2704243.0,1.0,197.0,2715848.0
1715,,,100747.0,2708926.0,aggregator_agent,89.0,household_agent_7,2704300.0,0.0,89.0,2708926.0
1716,,,100748.0,2733708.0,aggregator_agent,91.0,household_agent_7,2704379.0,0.0,91.0,2733708.0
1717,,,100749.0,2730957.0,aggregator_agent,77.0,household_agent_7,2704444.0,0.0,77.0,2730957.0
1718,,,100750.0,3009836.0,aggregator_agent,143.0,household_agent_7,3004648.0,0.0,143.0,3009836.0
1719,,,100751.0,3021803.0,aggregator_agent,101.0,household_agent_7,3004678.0,0.0,101.0,3021803.0
1720,,,100752.0,3011952.0,aggregator_agent,166.0,household_agent_7,3004778.0,1.0,166.0,3011953.0
1721,,,100753.0,3031492.0,aggregator_agent,77.0,household_agent_7,3004806.0,0.0,77.0,3031492.0
1722,,,100754.0,3018242.0,aggregator_agent,154.0,household_agent_7,3004850.0,1.0,154.0,3018243.0
1723,,,100755.0,3324581.0,aggregator_agent,177.0,household_agent_7,3305000.0,1.0,177.0,3324582.0
1724,,,100756.0,3309709.0,aggregator_agent,75.0,household_agent_7,3305054.0,0.0,75.0,3309709.0
1725,,,100757.0,3330504.0,aggregator_agent,86.0,household_agent_7,3305100.0,0.0,86.0,3330504.0
1726,,,100758.0,3317658.0,aggregator_agent,118.0,household_agent_7,3305174.0,0.0,118.0,3317658.0
1727,,,100759.0,3308228.0,aggregator_agent,52.0,household_agent_7,3305267.0,0.0,52.0,3308228.0
1728,,,100800.0,17537.0,aggregator_agent,149.0,household_agent_8,210.0,0.0,149.0,17537.0
1729,,,100801.0,29639.0,aggregator_agent,106.0,household_agent_8,238.0,0.0,106.0,29639.0
1730,,,100802.0,13838.0,aggregator_agent,57.0,household_agent_8,326.0,0.0,57.0,13838.0
1731,,,100803.0,19916.0,aggregator_agent,56.0,household_agent_8,379.0,0.0,56.0,19916.0
1732,,,100804.0,17714.0,aggregator_agent,148.0,household_agent_8,401.0,0.0,148.0,17714.0
1733,,,100805.0,317775.0,aggregator_agent,157.0,household_agent_8,300593.0,1.0,157.0,317776.0
1734,,,100806.0,301977.0,aggregator_agent,95.0,household_agent_8,300636.0,0.0,95.0,301977.0
1735,,,100807.0,315589.0,aggregator_agent,50.0,household_agent_8,300656.0,0.0,50.0,315589.0
1736,,,100808.0,306986.0,aggregator_agent,97.0,household_agent_8,300715.0,0.0,97.0,306986.0
1737,,,100809.0,308999.0,aggregator_agent,195.0,household_agent_8,300763.0,1.0,195.0,309000.0
1738,,,100810.0,625941.0,aggregator_agent,198.0,household_agent_8,601022.0,1.0,198.0,625942.0
1739,,,100811.0,603365.0,aggregator_agent,63.0,household_agent_8,601106.0,0.0,63.0,603365.0
1740,,,100812.0,628772.0,aggregator_agent,128.0,household_agent_8,601179.0,0.0,128.0,628772.0
1741,,,100813.0,631018.0,aggregator_agent,131.0,household_agent_8,601239.0,0.0,131.0,631018.0
1742,,,100814.0,621503.0,aggregator_agent,160.0,household_agent_8,601267.0,1.0,160.0,621504.0
1743,,,100815.0,927941.0,aggregator_agent,59.0,household_agent_8,901545.0,0.0,59.0,927941.0
1744,,,100816.0,907940.0,aggregator_agent,60.0,household_agent_8,901623.0,0.0,60.0,907940.0
1745,,,100817.0,924597.0,aggregator_agent,165.0,household_agent_8,901685.0,1.0,165.0,924598.0
1746,,,100818.0,930696.0,aggregator_agent,119.0,household_agent_8,901717.0,0.0,119.0,930696.0
1747,,,100819.0,918919.0,aggregator_agent,123.0,household_agent_8,901792.0,0.0,123.0,918919.0
1748,,,100820.0,1216176.0,aggregator_agent,137.0,household_agent_8,1201951.0,0.0,137.0,1216176.0
1749,,,100821.0,1214108.0,aggregator_agent,115.0,household_agent_8,1202048.0,0.0,115.0,1214108.0
1750,,,100822.0,1222174.0,aggregator_agent,194.0,household_agent_8,1202118.0,1.0,194.0,1222175.0
1751,,,100823.0,1205465.0,aggregator_agent,62.0,household_agent_8,1202127.0,0.0,62.0,1205465.0
1752,,,100824.0,1215878.0,aggregator_agent,172.0,household_agent_8,1202176.0,1.0,172.0,1215879.0
1753,,,100825.0,1506750.0,aggregator_agent,129.0,household_agent_8,1502274.0,0.0,129.0,1506750.0
1754,,,100826.0,1517985.0,aggregator_agent,122.0,household_agent_8,1502316.0,0.0,122.0,1517985.0
1755,,,100827.0,1520864.0,aggregator_agent,181.0,household_agent_8,1502357.0,1.0,181.0,1520865.0
1756,,,100828.0,1503550.0,aggregator_agent,86.0,household_agent_8,1502389.0,0.0,86.0,1503550.0
1757,,,100829.0,1505716.0,aggregator_agent,82.0,household_agent_8,1502470.0,0.0,82.0,1505716.0
1758,,,100830.0,1822763.0,aggregator_agent,143.0,household_agent_8,1802796.0,0.0,143.0,1822763.0
1759,,,100831.0,1815374.0,aggregator_agent,189.0,household_agent_8,1802861.0,1.0,189.0,1815375.0
1760,,,100832.0,1822752.0,aggregator_agent,67.0,household_agent_8,1802916.0,0.0,67.0,1822752.0
1761,,,100833.0,1830395.0,aggregator_agent,183.0,household_agent_8,1803012.0,1.0,183.0,1830396.0
1762,,,100834.0,1808008.0,aggregator_agent,110.0,household_agent_8,1803110.0,0.0,110.0,1808008.0
1763,,,100835.0,2113090.0,aggregator_agent,154.0,household_agent_8,2103292.0,1.0,154.0,2113091.0
1764,,,100836.0,2106873.0,aggregator_agent,151.0,household_agent_8,2103375.0,0.0,151.0,2106873.0
1765,,,100837.0,2116628.0,aggregator_agent,89.0,household_agent_8,2103456.0,0.0,89.0,2116628.0
1766,,,100838.0,2109039.0,aggregator_agent,176.0,household_agent_8,2103488.0,1.0,176.0,2109040.0
1767,,,100839.0,2106338.0,aggregator_agent,83.0,household_agent_8,2103555.0,0.0,83.0,2106338.0
1768,,,100840.0,2405800.0,aggregator_agent,83.0,household_agent_8,2403807.0,0.0,83.0,2405800.0
1769,,,100841.0,2406641.0,aggregator_agent,58.0,household_agent_8,2403892.0,0.0,58.0,2406641.0
1770,,,100842.0,2406114.0,aggregator_agent,121.0,household_agent_8,2403962.0,0.0,121.0,2406114.0
1771,,,100843.0,2422237.0,aggregator_agent,97.0,household_agent_8,2403973.0,0.0,97.0,2422237.0
1772,,,100844.0,2431328.0,aggregator_agent,170.0,household_agent_8,2404001.0,1.0,170.0,2431329.0
1773,,,100845.0,2728086.0,aggregator_agent,59.0,household_agent_8,2704229.0,0.0,59.0,2728086.0
1774,,,100846.0,2731330.0,aggregator_agent,163.0,household_agent_8,2704244.0,1.0,163.0,2731331.0
1775,,,100847.0,2723362.0,aggregator_agent,59.0,household_agent_8,2704300.0,0.0,59.0,2723362.0
1776,,,100848.0,2720942.0,aggregator_agent,77.0,household_agent_8,2704379.0,0.0,77.0,2720942.0
1777,,,100849.0,2722099.0,aggregator_agent,70.0,household_agent_8,2704444.0,0.0,70.0,2722099.0
1778,,,100850.0,3028774.0,aggregator_agent,67.0,household_agent_8,3004648.0,0.0,67.0,3028774.0
1779,,,100851.0,3024190.0,aggregator_agent,124.0,household_agent_8,3004678.0,0.0,124.0,3024190.0
1780,,,100852.0,3020624.0,aggregator_agent,69.0,household_agent_8,3004778.0,0.0,69.0,3020624.0
1781,,,100853.0,3010811.0,aggregator_agent,175.0,household_agent_8,3004807.0,1.0,175.0,3010812.0
1782,,,100854.0,3025432.0,aggregator_agent,63.0,household_agent_8,3004850.0,0.0,63.0,3025432.0
1783,,,100855.0,3326518.0,aggregator_agent,189.0,household_agent_8,3305001.0,1.0,189.0,3326519.0
1784,,,100856.0,3334334.0,aggregator_agent,185.0,household_agent_8,3305054.0,1.0,185.0,3334335.0
1785,,,100857.0,3323245.0,aggregator_agent,72.0,household_agent_8,3305100.0,0.0,72.0,3323245.0
1786,,,100858.0,3313456.0,aggregator_agent,136.0,household_agent_8,3305174.0,0.0,136.0,3313456.0
1787,,,100859.0,3323316.0,aggregator_agent,136.0,household_agent_8,3305267.0,0.0,136.0,3323316.0
1788,,,100900.0,24338.0,aggregator_agent,102.0,household_agent_9,210.0,0.0,102.0,24338.0
1789,,,100901.0,15360.0,aggregator_agent,84.0,household_agent_9,239.0,0.0,84.0,15360.0
1790,,,100902.0,25027.0,aggregator_agent,91.0,household_agent_9,327.0,0.0,91.0,25027.0
