,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1791,,,100903.0,8446.0,aggregator_agent,189.0,household_agent_9,380.0,1.0,189.0,8447.0
1792,,,100904.0,15046.0,aggregator_agent,77.0,household_agent_9,401.0,0.0,77.0,15046.0
1793,,,100905.0,309675.0,aggregator_agent,178.0,household_agent_9,300594.0,1.0,178.0,309676.0
1794,,,100906.0,330094.0,aggregator_agent,187.0,household_agent_9,300637.0,1.0,187.0,330095.0
1795,,,100907.0,304732.0,aggregator_agent,194.0,household_agent_9,300657.0,1.0,194.0,304733.0
1796,,,100908.0,301927.0,aggregator_agent,80.0,household_agent_9,300715.0,0.0,80.0,301927.0
1797,,,100909.0,304488.0,aggregator_agent,120.0,household_agent_9,300763.0,0.0,120.0,304488.0
1798,,,100910.0,604319.0,aggregator_agent,157.0,household_agent_9,601022.0,1.0,157.0,604320.0
1799,,,100911.0,604687.0,aggregator_agent,62.0,household_agent_9,601106.0,0.0,62.0,604687.0
1800,,,100912.0,603881.0,aggregator_agent,162.0,household_agent_9,601180.0,1.0,162.0,603882.0
1801,,,100913.0,619688.0,aggregator_agent,95.0,household_agent_9,601239.0,0.0,95.0,619688.0
1802,,,100914.0,622222.0,aggregator_agent,85.0,household_agent_9,601268.0,0.0,85.0,622222.0
1803,,,100915.0,913244.0,aggregator_agent,190.0,household_agent_9,901546.0,1.0,190.0,913245.0
1804,,,100916.0,919782.0,aggregator_agent,189.0,household_agent_9,901624.0,1.0,189.0,919783.0
1805,,,100917.0,913250.0,aggregator_agent,112.0,household_agent_9,901685.0,0.0,112.0,913250.0
1806,,,100918.0,928573.0,aggregator_agent,135.0,household_agent_9,901718.0,0.0,135.0,928573.0
1807,,,100919.0,903804.0,aggregator_agent,179.0,household_agent_9,901793.0,1.0,179.0,903805.0
1808,,,100920.0,1216122.0,aggregator_agent,187.0,household_agent_9,1201952.0,1.0,187.0,1216123.0
1809,,,100921.0,1209671.0,aggregator_agent,107.0,household_agent_9,1202049.0,0.0,107.0,1209671.0
1810,,,100922.0,1216458.0,aggregator_agent,64.0,household_agent_9,1202118.0,0.0,64.0,1216458.0
1811,,,100923.0,1218125.0,aggregator_agent,115.0,household_agent_9,1202127.0,0.0,115.0,1218125.0
1812,,,100924.0,1227378.0,aggregator_agent,83.0,household_agent_9,1202176.0,0.0,83.0,1227378.0
1813,,,100925.0,1508211.0,aggregator_agent,153.0,household_agent_9,1502275.0,1.0,153.0,1508212.0
1814,,,100926.0,1523858.0,aggregator_agent,157.0,household_agent_9,1502317.0,1.0,157.0,1523859.0
1815,,,100927.0,1504686.0,aggregator_agent,141.0,household_agent_9,1502357.0,0.0,141.0,1504686.0
1816,,,100928.0,1521127.0,aggregator_agent,123.0,household_agent_9,1502389.0,0.0,123.0,1521127.0
1817,,,100929.0,1522034.0,aggregator_agent,103.0,household_agent_9,1502470.0,0.0,103.0,1522034.0
1818,,,100930.0,1829389.0,aggregator_agent,179.0,household_agent_9,1802797.0,1.0,179.0,1829390.0
1819,,,100931.0,1812933.0,aggregator_agent,54.0,household_agent_9,1802861.0,0.0,54.0,1812933.0
1820,,,100932.0,1806011.0,aggregator_agent,145.0,household_agent_9,1802917.0,0.0,145.0,1806011.0
1821,,,100933.0,1806868.0,aggregator_agent,186.0,household_agent_9,1803012.0,1.0,186.0,1806869.0
1822,,,100934.0,1810458.0,aggregator_agent,187.0,household_agent_9,1803111.0,1.0,187.0,1810459.0
1823,,,100935.0,2127184.0,aggregator_agent,75.0,household_agent_9,2103292.0,0.0,75.0,2127184.0
1824,,,100936.0,2124007.0,aggregator_agent,88.0,household_agent_9,2103375.0,0.0,88.0,2124007.0
1825,,,100937.0,2113856.0,aggregator_agent,119.0,household_agent_9,2103456.0,0.0,119.0,2113856.0
1826,,,100938.0,2130149.0,aggregator_agent,116.0,household_agent_9,2103488.0,0.0,116.0,2130149.0
1827,,,100939.0,2115581.0,aggregator_agent,114.0,household_agent_9,2103556.0,0.0,114.0,2115581.0
1828,,,100940.0,2426957.0,aggregator_agent,100.0,household_agent_9,2403807.0,0.0,100.0,2426957.0
1829,,,100941.0,2412530.0,aggregator_agent,136.0,household_agent_9,2403892.0,0.0,136.0,2412530.0
1830,,,100942.0,2423153.0,aggregator_agent,51.0,household_agent_9,2403962.0,0.0,51.0,2423153.0
1831,,,100943.0,2407588.0,aggregator_agent,68.0,household_agent_9,2403973.0,0.0,68.0,2407588.0
1832,,,100944.0,2431410.0,aggregator_agent,75.0,household_agent_9,2404001.0,0.0,75.0,2431410.0
1833,,,100945.0,2707360.0,aggregator_agent,154.0,household_agent_9,2704230.0,1.0,154.0,2707361.0
1834,,,100946.0,2712417.0,aggregator_agent,68.0,household_agent_9,2704244.0,0.0,68.0,2712417.0
1835,,,100947.0,2723813.0,aggregator_agent,183.0,household_agent_9,2704301.0,1.0,183.0,2723814.0
1836,,,100948.0,2712116.0,aggregator_agent,200.0,household_agent_9,2704380.0,1.0,200.0,2712117.0
1837,,,100949.0,2721997.0,aggregator_agent,179.0,household_agent_9,2704445.0,1.0,179.0,2721998.0
1838,,,100950.0,3021589.0,aggregator_agent,176.0,household_agent_9,3004649.0,1.0,176.0,3021590.0
1839,,,100951.0,3008658.0,aggregator_agent,94.0,household_agent_9,3004679.0,0.0,94.0,3008658.0
1840,,,100952.0,3029950.0,aggregator_agent,104.0,household_agent_9,3004778.0,0.0,104.0,3029950.0
1841,,,100953.0,3014578.0,aggregator_agent,61.0,household_agent_9,3004807.0,0.0,61.0,3014578.0
1842,,,100954.0,3022389.0,aggregator_agent,110.0,household_agent_9,3004851.0,0.0,110.0,3022389.0
1843,,,100955.0,3333241.0,aggregator_agent,178.0,household_agent_9,3305001.0,1.0,178.0,3333242.0
1844,,,100956.0,3323589.0,aggregator_agent,107.0,household_agent_9,3305054.0,0.0,107.0,3323589.0
1845,,,100957.0,3327343.0,aggregator_agent,189.0,household_agent_9,3305101.0,1.0,189.0,3327344.0
1846,,,100958.0,3307431.0,aggregator_agent,165.0,household_agent_9,3305175.0,1.0,165.0,3307432.0
1847,,,100959.0,3321830.0,aggregator_agent,163.0,household_agent_9,3305268.0,1.0,163.0,3321831.0
1848,,,101000.0,10147.0,aggregator_agent,171.0,household_agent_10,210.0,1.0,171.0,10148.0
1849,,,101001.0,4358.0,aggregator_agent,173.0,household_agent_10,239.0,1.0,173.0,4359.0
1850,,,101002.0,3989.0,aggregator_agent,52.0,household_agent_10,327.0,0.0,52.0,3989.0
1851,,,101003.0,22109.0,aggregator_agent,136.0,household_agent_10,380.0,0.0,136.0,22109.0
1852,,,101004.0,2067.0,aggregator_agent,180.0,household_agent_10,402.0,1.0,180.0,2068.0
1853,,,101005.0,323731.0,aggregator_agent,94.0,household_agent_10,300594.0,0.0,94.0,323731.0
1854,,,101006.0,312101.0,aggregator_agent,51.0,household_agent_10,300637.0,0.0,51.0,312101.0
1855,,,101007.0,306648.0,aggregator_agent,148.0,household_agent_10,300657.0,0.0,148.0,306648.0
1856,,,101008.0,303998.0,aggregator_agent,141.0,household_agent_10,300716.0,0.0,141.0,303998.0
1857,,,101009.0,301953.0,aggregator_agent,136.0,household_agent_10,300763.0,0.0,136.0,301953.0
1858,,,101010.0,605739.0,aggregator_agent,68.0,household_agent_10,601022.0,0.0,68.0,605739.0
1859,,,101011.0,616622.0,aggregator_agent,88.0,household_agent_10,601107.0,0.0,88.0,616622.0
1860,,,101012.0,603971.0,aggregator_agent,127.0,household_agent_10,601180.0,0.0,127.0,603971.0
1861,,,101013.0,608707.0,aggregator_agent,85.0,household_agent_10,601240.0,0.0,85.0,608707.0
1862,,,101014.0,604842.0,aggregator_agent,196.0,household_agent_10,601268.0,1.0,196.0,604843.0
1863,,,101015.0,903816.0,aggregator_agent,192.0,household_agent_10,901546.0,1.0,192.0,903817.0
1864,,,101016.0,928214.0,aggregator_agent,187.0,household_agent_10,901624.0,1.0,187.0,928215.0
1865,,,101017.0,930348.0,aggregator_agent,162.0,household_agent_10,901686.0,1.0,162.0,930349.0
1866,,,101018.0,926005.0,aggregator_agent,51.0,household_agent_10,901718.0,0.0,51.0,926005.0
1867,,,101019.0,915184.0,aggregator_agent,131.0,household_agent_10,901793.0,0.0,131.0,915184.0
1868,,,101020.0,1212591.0,aggregator_agent,199.0,household_agent_10,1201952.0,1.0,199.0,1212592.0
1869,,,101021.0,1230690.0,aggregator_agent,188.0,household_agent_10,1202049.0,1.0,188.0,1230691.0
1870,,,101022.0,1216708.0,aggregator_agent,110.0,household_agent_10,1202118.0,0.0,110.0,1216708.0
1871,,,101023.0,1219309.0,aggregator_agent,200.0,household_agent_10,1202128.0,1.0,200.0,1219310.0
1872,,,101024.0,1224679.0,aggregator_agent,107.0,household_agent_10,1202176.0,0.0,107.0,1224679.0
1873,,,101025.0,1503501.0,aggregator_agent,99.0,household_agent_10,1502275.0,0.0,99.0,1503501.0
1874,,,101026.0,1505157.0,aggregator_agent,83.0,household_agent_10,1502317.0,0.0,83.0,1505157.0
1875,,,101027.0,1521615.0,aggregator_agent,152.0,household_agent_10,1502357.0,1.0,152.0,1521616.0
1876,,,101028.0,1504990.0,aggregator_agent,63.0,household_agent_10,1502389.0,0.0,63.0,1504990.0
1877,,,101029.0,1511958.0,aggregator_agent,92.0,household_agent_10,1502470.0,0.0,92.0,1511958.0
1878,,,101030.0,1818337.0,aggregator_agent,142.0,household_agent_10,1802797.0,0.0,142.0,1818337.0
1879,,,101031.0,1807787.0,aggregator_agent,179.0,household_agent_10,1802861.0,1.0,179.0,1807788.0
1880,,,101032.0,1811522.0,aggregator_agent,83.0,household_agent_10,1802917.0,0.0,83.0,1811522.0
1881,,,101033.0,1810842.0,aggregator_agent,67.0,household_agent_10,1803012.0,0.0,67.0,1810842.0
1882,,,101034.0,1822383.0,aggregator_agent,131.0,household_agent_10,1803111.0,0.0,131.0,1822383.0
1883,,,101035.0,2121429.0,aggregator_agent,169.0,household_agent_10,2103292.0,1.0,169.0,2121430.0
1884,,,101036.0,2124234.0,aggregator_agent,152.0,household_agent_10,2103376.0,1.0,152.0,2124235.0
1885,,,101037.0,2131721.0,aggregator_agent,172.0,household_agent_10,2103457.0,1.0,172.0,2131722.0
1886,,,101038.0,2111332.0,aggregator_agent,142.0,household_agent_10,2103488.0,0.0,142.0,2111332.0
1887,,,101039.0,2118808.0,aggregator_agent,75.0,household_agent_10,2103556.0,0.0,75.0,2118808.0
1888,,,101040.0,2424365.0,aggregator_agent,164.0,household_agent_10,2403808.0,1.0,164.0,2424366.0
1889,,,101041.0,2428143.0,aggregator_agent,117.0,household_agent_10,2403893.0,0.0,117.0,2428143.0
1890,,,101042.0,2412318.0,aggregator_agent,107.0,household_agent_10,2403963.0,0.0,107.0,2412318.0
1891,,,101043.0,2432465.0,aggregator_agent,81.0,household_agent_10,2403974.0,0.0,81.0,2432465.0
1892,,,101044.0,2426013.0,aggregator_agent,120.0,household_agent_10,2404001.0,0.0,120.0,2426013.0
1893,,,101045.0,2718918.0,aggregator_agent,64.0,household_agent_10,2704230.0,0.0,64.0,2718918.0
1894,,,101046.0,2711330.0,aggregator_agent,82.0,household_agent_10,2704244.0,0.0,82.0,2711330.0
1895,,,101047.0,2729452.0,aggregator_agent,138.0,household_agent_10,2704301.0,0.0,138.0,2729452.0
1896,,,101048.0,2723319.0,aggregator_agent,166.0,household_agent_10,2704380.0,1.0,166.0,2723320.0
1897,,,101049.0,2733477.0,aggregator_agent,128.0,household_agent_10,2704445.0,0.0,128.0,2733477.0
1898,,,101050.0,3023307.0,aggregator_agent,168.0,household_agent_10,3004649.0,1.0,168.0,3023308.0
1899,,,101051.0,3010815.0,aggregator_agent,157.0,household_agent_10,3004679.0,1.0,157.0,3010816.0
1900,,,101052.0,3027091.0,aggregator_agent,120.0,household_agent_10,3004779.0,0.0,120.0,3027091.0
1901,,,101053.0,3033998.0,aggregator_agent,83.0,household_agent_10,3004807.0,0.0,83.0,3033998.0
1902,,,101054.0,3017555.0,aggregator_agent,124.0,household_agent_10,3004851.0,0.0,124.0,3017555.0
1903,,,101055.0,3328772.0,aggregator_agent,169.0,household_agent_10,3305001.0,1.0,169.0,3328773.0
1904,,,101056.0,3329348.0,aggregator_agent,159.0,household_agent_10,3305055.0,1.0,159.0,3329349.0
1905,,,101057.0,3320550.0,aggregator_agent,58.0,household_agent_10,3305101.0,0.0,58.0,3320550.0
1906,,,101058.0,3309744.0,aggregator_agent,188.0,household_agent_10,3305175.0,1.0,188.0,3309745.0
1907,,,101059.0,3334309.0,aggregator_agent,67.0,household_agent_10,3305268.0,0.0,67.0,3334309.0
1908,,,101100.0,25365.0,aggregator_agent,118.0,household_agent_11,210.0,0.0,118.0,25365.0
1909,,,101101.0,17340.0,aggregator_agent,71.0,household_agent_11,239.0,0.0,71.0,17340.0
1910,,,101102.0,13724.0,aggregator_agent,133.0,household_agent_11,327.0,0.0,133.0,13724.0
1911,,,101103.0,21925.0,aggregator_agent,144.0,household_agent_11,380.0,0.0,144.0,21925.0
1912,,,101104.0,29674.0,aggregator_agent,155.0,household_agent_11,402.0,1.0,155.0,29675.0
1913,,,101105.0,321822.0,aggregator_agent,135.0,household_agent_11,300594.0,0.0,135.0,321822.0
1914,,,101106.0,315785.0,aggregator_agent,95.0,household_agent_11,300637.0,0.0,95.0,315785.0
1915,,,101107.0,312495.0,aggregator_agent,92.0,household_agent_11,300657.0,0.0,92.0,312495.0
1916,,,101108.0,314877.0,aggregator_agent,133.0,household_agent_11,300716.0,0.0,133.0,314877.0
1917,,,101109.0,317777.0,aggregator_agent,151.0,household_agent_11,300763.0,0.0,151.0,317777.0
1918,,,101110.0,606310.0,aggregator_agent,163.0,household_agent_11,601022.0,1.0,163.0,606311.0
1919,,,101111.0,624095.0,aggregator_agent,164.0,household_agent_11,601107.0,1.0,164.0,624096.0
1920,,,101112.0,615709.0,aggregator_agent,84.0,household_agent_11,601180.0,0.0,84.0,615709.0
1921,,,101113.0,624955.0,aggregator_agent,75.0,household_agent_11,601240.0,0.0,75.0,624955.0
1922,,,101114.0,615188.0,aggregator_agent,95.0,household_agent_11,601268.0,0.0,95.0,615188.0
1923,,,101115.0,913032.0,aggregator_agent,126.0,household_agent_11,901546.0,0.0,126.0,913032.0
1924,,,101116.0,919420.0,aggregator_agent,178.0,household_agent_11,901624.0,1.0,178.0,919421.0
1925,,,101117.0,928571.0,aggregator_agent,118.0,household_agent_11,901686.0,0.0,118.0,928571.0
1926,,,101118.0,920060.0,aggregator_agent,179.0,household_agent_11,901718.0,1.0,179.0,920061.0
1927,,,101119.0,912179.0,aggregator_agent,72.0,household_agent_11,901793.0,0.0,72.0,912179.0
1928,,,101120.0,1219446.0,aggregator_agent,142.0,household_agent_11,1201952.0,0.0,142.0,1219446.0
1929,,,101121.0,1229988.0,aggregator_agent,59.0,household_agent_11,1202049.0,0.0,59.0,1229988.0
1930,,,101122.0,1231466.0,aggregator_agent,72.0,household_agent_11,1202118.0,0.0,72.0,1231466.0
1931,,,101123.0,1228078.0,aggregator_agent,76.0,household_agent_11,1202128.0,0.0,76.0,1228078.0
1932,,,101124.0,1203899.0,aggregator_agent,94.0,household_agent_11,1202176.0,0.0,94.0,1203899.0
1933,,,101125.0,1523585.0,aggregator_agent,108.0,household_agent_11,1502275.0,0.0,108.0,1523585.0
1934,,,101126.0,1519086.0,aggregator_agent,68.0,household_agent_11,1502317.0,0.0,68.0,1519086.0
1935,,,101127.0,1529250.0,aggregator_agent,111.0,household_agent_11,1502357.0,0.0,111.0,1529250.0
1936,,,101128.0,1523470.0,aggregator_agent,74.0,household_agent_11,1502390.0,0.0,74.0,1523470.0
1937,,,101129.0,1522342.0,aggregator_agent,110.0,household_agent_11,1502471.0,0.0,110.0,1522342.0
1938,,,101130.0,1807238.0,aggregator_agent,130.0,household_agent_11,1802797.0,0.0,130.0,1807238.0
1939,,,101131.0,1830683.0,aggregator_agent,192.0,household_agent_11,1802861.0,1.0,192.0,1830684.0
1940,,,101132.0,1830172.0,aggregator_agent,160.0,household_agent_11,1802917.0,1.0,160.0,1830173.0
1941,,,101133.0,1821221.0,aggregator_agent,86.0,household_agent_11,1803012.0,0.0,86.0,1821221.0
1942,,,101134.0,1832779.0,aggregator_agent,109.0,household_agent_11,1803111.0,0.0,109.0,1832779.0
1943,,,101135.0,2105454.0,aggregator_agent,110.0,household_agent_11,2103292.0,0.0,110.0,2105454.0
1944,,,101136.0,2127154.0,aggregator_agent,149.0,household_agent_11,2103376.0,0.0,149.0,2127154.0
1945,,,101137.0,2113101.0,aggregator_agent,120.0,household_agent_11,2103457.0,0.0,120.0,2113101.0
1946,,,101138.0,2111880.0,aggregator_agent,102.0,household_agent_11,2103488.0,0.0,102.0,2111880.0
1947,,,101139.0,2111953.0,aggregator_agent,165.0,household_agent_11,2103556.0,1.0,165.0,2111954.0
1948,,,101140.0,2424391.0,aggregator_agent,129.0,household_agent_11,2403808.0,0.0,129.0,2424391.0
1949,,,101141.0,2427232.0,aggregator_agent,109.0,household_agent_11,2403893.0,0.0,109.0,2427232.0
1950,,,101142.0,2406232.0,aggregator_agent,180.0,household_agent_11,2403963.0,1.0,180.0,2406233.0
1951,,,101143.0,2432672.0,aggregator_agent,80.0,household_agent_11,2403974.0,0.0,80.0,2432672.0
1952,,,101144.0,2405146.0,aggregator_agent,147.0,household_agent_11,2404001.0,0.0,147.0,2405146.0
1953,,,101145.0,2727170.0,aggregator_agent,59.0,household_agent_11,2704230.0,0.0,59.0,2727170.0
1954,,,101146.0,2721366.0,aggregator_agent,101.0,household_agent_11,2704244.0,0.0,101.0,2721366.0
1955,,,101147.0,2722939.0,aggregator_agent,104.0,household_agent_11,2704301.0,0.0,104.0,2722939.0
1956,,,101148.0,2709520.0,aggregator_agent,134.0,household_agent_11,2704380.0,0.0,134.0,2709520.0
1957,,,101149.0,2727792.0,aggregator_agent,134.0,household_agent_11,2704445.0,0.0,134.0,2727792.0
1958,,,101150.0,3020216.0,aggregator_agent,153.0,household_agent_11,3004649.0,1.0,153.0,3020217.0
1959,,,101151.0,3030958.0,aggregator_agent,133.0,household_agent_11,3004679.0,0.0,133.0,3030958.0
1960,,,101152.0,3027956.0,aggregator_agent,118.0,household_agent_11,3004779.0,0.0,118.0,3027956.0
1961,,,101153.0,3026759.0,aggregator_agent,161.0,household_agent_11,3004807.0,1.0,161.0,3026760.0
1962,,,101154.0,3034580.0,aggregator_agent,54.0,household_agent_11,3004851.0,0.0,54.0,3034580.0
1963,,,101155.0,3312947.0,aggregator_agent,199.0,household_agent_11,3305001.0,1.0,199.0,3312948.0
1964,,,101156.0,3317140.0,aggregator_agent,79.0,household_agent_11,3305055.0,0.0,79.0,3317140.0
1965,,,101157.0,3313961.0,aggregator_agent,197.0,household_agent_11,3305101.0,1.0,197.0,3313962.0
1966,,,101158.0,3322888.0,aggregator_agent,55.0,household_agent_11,3305175.0,0.0,55.0,3322888.0
1967,,,101159.0,3321783.0,aggregator_agent,178.0,household_agent_11,3305268.0,1.0,178.0,3321784.0
1968,,,101200.0,28056.0,aggregator_agent,182.0,household_agent_12,209.0,0.0,182.0,28056.0
1969,,,101201.0,10979.0,aggregator_agent,167.0,household_agent_12,238.0,0.0,167.0,10979.0
1970,,,101202.0,19590.0,aggregator_agent,191.0,household_agent_12,326.0,0.0,191.0,19590.0
1971,,,101203.0,13647.0,aggregator_agent,132.0,household_agent_12,379.0,0.0,132.0,13647.0
1972,,,101204.0,16610.0,aggregator_agent,135.0,household_agent_12,401.0,0.0,135.0,16610.0
1973,,,101205.0,313291.0,aggregator_agent,156.0,household_agent_12,300593.0,0.0,156.0,313291.0
1974,,,101206.0,316573.0,aggregator_agent,81.0,household_agent_12,300636.0,0.0,81.0,316573.0
1975,,,101207.0,311842.0,aggregator_agent,63.0,household_agent_12,300656.0,0.0,63.0,311842.0
1976,,,101208.0,317271.0,aggregator_agent,189.0,household_agent_12,300715.0,0.0,189.0,317271.0
1977,,,101209.0,314018.0,aggregator_agent,130.0,household_agent_12,300762.0,0.0,130.0,314018.0
1978,,,101210.0,621321.0,aggregator_agent,178.0,household_agent_12,601021.0,0.0,178.0,621321.0
1979,,,101211.0,616204.0,aggregator_agent,136.0,household_agent_12,601106.0,0.0,136.0,616204.0
1980,,,101212.0,622242.0,aggregator_agent,78.0,household_agent_12,601179.0,0.0,78.0,622242.0
1981,,,101213.0,612785.0,aggregator_agent,172.0,household_agent_12,601239.0,0.0,172.0,612785.0
1982,,,101214.0,623530.0,aggregator_agent,72.0,household_agent_12,601267.0,0.0,72.0,623530.0
1983,,,101215.0,911716.0,aggregator_agent,110.0,household_agent_12,901545.0,0.0,110.0,911716.0
1984,,,101216.0,922567.0,aggregator_agent,135.0,household_agent_12,901623.0,0.0,135.0,922567.0
1985,,,101217.0,926390.0,aggregator_agent,79.0,household_agent_12,901685.0,0.0,79.0,926390.0
1986,,,101218.0,922247.0,aggregator_agent,129.0,household_agent_12,901717.0,0.0,129.0,922247.0
1987,,,101219.0,905313.0,aggregator_agent,137.0,household_agent_12,901792.0,0.0,137.0,905313.0
1988,,,101220.0,1218533.0,aggregator_agent,113.0,household_agent_12,1201951.0,0.0,113.0,1218533.0
1989,,,101221.0,1213943.0,aggregator_agent,145.0,household_agent_12,1202048.0,0.0,145.0,1213943.0
1990,,,101222.0,1206559.0,aggregator_agent,135.0,household_agent_12,1202117.0,0.0,135.0,1206559.0
1991,,,101223.0,1215796.0,aggregator_agent,54.0,household_agent_12,1202127.0,0.0,54.0,1215796.0
1992,,,101224.0,1224657.0,aggregator_agent,136.0,household_agent_12,1202175.0,0.0,136.0,1224657.0
1993,,,101225.0,1528354.0,aggregator_agent,117.0,household_agent_12,1502274.0,0.0,117.0,1528354.0
1994,,,101226.0,1526342.0,aggregator_agent,126.0,household_agent_12,1502316.0,0.0,126.0,1526342.0
1995,,,101227.0,1514150.0,aggregator_agent,135.0,household_agent_12,1502356.0,0.0,135.0,1514150.0
1996,,,101228.0,1509492.0,aggregator_agent,147.0,household_agent_12,1502389.0,0.0,147.0,1509492.0
1997,,,101229.0,1513423.0,aggregator_agent,84.0,household_agent_12,1502470.0,0.0,84.0,1513423.0
1998,,,101230.0,1832553.0,aggregator_agent,112.0,household_agent_12,1802796.0,0.0,112.0,1832553.0
1999,,,101231.0,1808434.0,aggregator_agent,172.0,household_agent_12,1802860.0,0.0,172.0,1808434.0
2000,,,101232.0,1816920.0,aggregator_agent,107.0,household_agent_12,1802916.0,0.0,107.0,1816920.0
2001,,,101233.0,1831675.0,aggregator_agent,98.0,household_agent_12,1803011.0,0.0,98.0,1831675.0
2002,,,101234.0,1821716.0,aggregator_agent,164.0,household_agent_12,1803110.0,0.0,164.0,1821716.0
2003,,,101235.0,2113778.0,aggregator_agent,164.0,household_agent_12,2103291.0,0.0,164.0,2113778.0
2004,,,101236.0,2127241.0,aggregator_agent,125.0,household_agent_12,2103375.0,0.0,125.0,2127241.0
2005,,,101237.0,2131448.0,aggregator_agent,175.0,household_agent_12,2103456.0,0.0,175.0,2131448.0
2006,,,101238.0,2124888.0,aggregator_agent,156.0,household_agent_12,2103487.0,0.0,156.0,2124888.0
2007,,,101239.0,2121560.0,aggregator_agent,84.0,household_agent_12,2103555.0,0.0,84.0,2121560.0
2008,,,101240.0,2431921.0,aggregator_agent,126.0,household_agent_12,2403807.0,0.0,126.0,2431921.0
2009,,,101241.0,2427997.0,aggregator_agent,166.0,household_agent_12,2403892.0,0.0,166.0,2427997.0
2010,,,101242.0,2411195.0,aggregator_agent,196.0,household_agent_12,2403962.0,0.0,196.0,2411195.0
2011,,,101243.0,2411920.0,aggregator_agent,154.0,household_agent_12,2403973.0,0.0,154.0,2411920.0
2012,,,101244.0,2414842.0,aggregator_agent,196.0,household_agent_12,2404000.0,0.0,196.0,2414842.0
2013,,,101245.0,2723637.0,aggregator_agent,176.0,household_agent_12,2704229.0,0.0,176.0,2723637.0
2014,,,101246.0,2709365.0,aggregator_agent,115.0,household_agent_12,2704243.0,0.0,115.0,2709365.0
2015,,,101247.0,2706336.0,aggregator_agent,90.0,household_agent_12,2704300.0,0.0,90.0,2706336.0
2016,,,101248.0,2706041.0,aggregator_agent,151.0,household_agent_12,2704379.0,0.0,151.0,2706041.0
2017,,,101249.0,2726120.0,aggregator_agent,161.0,household_agent_12,2704444.0,0.0,161.0,2726120.0
2018,,,101250.0,3033952.0,aggregator_agent,57.0,household_agent_12,3004648.0,0.0,57.0,3033952.0
2019,,,101251.0,3027270.0,aggregator_agent,162.0,household_agent_12,3004678.0,0.0,162.0,3027270.0
2020,,,101252.0,3033443.0,aggregator_agent,83.0,household_agent_12,3004778.0,0.0,83.0,3033443.0
2021,,,101253.0,3011053.0,aggregator_agent,70.0,household_agent_12,3004806.0,0.0,70.0,3011053.0
2022,,,101254.0,3006233.0,aggregator_agent,91.0,household_agent_12,3004850.0,0.0,91.0,3006233.0
2023,,,101255.0,3332295.0,aggregator_agent,54.0,household_agent_12,3305000.0,0.0,54.0,3332295.0
2024,,,101256.0,3330571.0,aggregator_agent,120.0,household_agent_12,3305054.0,0.0,120.0,3330571.0
2025,,,101257.0,3332717.0,aggregator_agent,117.0,household_agent_12,3305100.0,0.0,117.0,3332717.0
2026,,,101258.0,3319583.0,aggregator_agent,80.0,household_agent_12,3305174.0,0.0,80.0,3319583.0
2027,,,101259.0,3314930.0,aggregator_agent,179.0,household_agent_12,3305267.0,0.0,179.0,3314930.0
2028,,,101300.0,19652.0,aggregator_agent,151.0,generation_agent_0,210.0,0.0,151.0,19652.0
